article_id,source,title,source_url,destination,destination_evidence,destination_score,destination_status,travel_theme,theme_evidence,theme_score,theme_status,validated_destination,validated_travel_theme,review_note
VNTRIP_7ac2060a6e3f,VNTRIP,Ghé thăm chùa Bửu Long – “Ngôi chùa Thái” đẹp ngỡ ngàng ở Sài Gòn,https://www.vntrip.vn/cam-nang/chua-buu-long-o-sai-gon-29120,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Khác,,0,needs_review,,,
VNTRIP_b5f8894c11ee,VNTRIP,Những món ăn vặt Nha Trang nức lòng khách du lịch,https://www.vntrip.vn/cam-nang/an-vat-nha-trang-28710,Nha Trang,nha trang,4,auto,Ẩm thực,món ăn,4,auto,,,
VNTRIP_b9936b160173,VNTRIP,"Phượt Lý Sơn – Kinh nghiệm du lịch tự túc, tiết kiệm",https://www.vntrip.vn/cam-nang/phuot-ly-son-29544,Khác,,0,needs_review,Biển - đảo,đảo,1,auto,,,
VNTRIP_e049265b4b1d,VNTRIP,Khám phá Nhà tù Hỏa Lò – Dấu tích lịch sử giữa lòng Hà Nội,https://www.vntrip.vn/cam-nang/nha-tu-hoa-lo-20432,Hà Nội,hà nội,4,auto,Khác,,0,needs_review,,,
VNTRIP_e4184285c121,VNTRIP,Du lịch Hội An – Khám phá bảo tàng gốm sứ Mậu Dịch,https://www.vntrip.vn/cam-nang/du-lich-hoi-an-kham-pha-bao-tang-gom-su-mau-dich-723,Hội An,"hội an, hoi an",8,auto,Văn hóa - di sản,bảo tàng,4,auto,,,
VNTRIP_9e201a3945c9,VNTRIP,Khu du lịch Bắc Trà My – Địa điểm du lịch Quảng Nam lý tưởng,https://www.vntrip.vn/cam-nang/khu-du-lich-bac-tra-my-dia-diem-du-lich-quang-nam-ly-tuong-2-1126,Khác,,0,needs_review,Thiên nhiên - khám phá,"núi, thiên nhiên",3,needs_review,,,
VNTRIP_fd0258ffba38,VNTRIP,Tham quan khu du lịch Vinahouse Space tại Quảng Nam,https://www.vntrip.vn/cam-nang/tham-quan-khu-du-lich-vinahouse-space-tai-quang-nam-442,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_852bac07fdda,VNTRIP,Bảo tàng Điện Bàn Quảng Nam – Điểm đến độc đáo trong tour du lịch Hội An,https://www.vntrip.vn/cam-nang/bao-tang-dien-ban-quang-nam-diem-den-doc-dao-trong-tour-du-lich-hoi-an-235,Hội An,"hội an, hoi an",6,auto,Biển - đảo,đảo,3,needs_review,,,
VNTRIP_680c6dba55dc,VNTRIP,Nghề lân và địa điểm du lịch Hội An,https://www.vntrip.vn/cam-nang/nghe-lan-va-dia-diem-du-lich-hoi-an-1011,Hội An,"hội an, hoi an",8,auto,Văn hóa - di sản,văn hóa,1,auto,,,
VNTRIP_c4bca350e7d1,VNTRIP,Vãn cảnh đẹp xứ Ninh Nha Trang,https://www.vntrip.vn/cam-nang/van-canh-dep-xu-ninh-nha-trang-748,Nha Trang,nha trang,4,auto,Biển - đảo,biển,1,auto,,,
VNTRIP_65e4cbc32da4,VNTRIP,Tranh lông gà – món quà lưu niệm Hội An độc đáo,https://www.vntrip.vn/cam-nang/tranh-long-ga-mon-qua-luu-niem-hoi-an-doc-dao-869,Hội An,"hội an, hoi an",8,auto,Biển - đảo,đảo,3,auto,,,
VNTRIP_f85e6854cdb1,VNTRIP,Điểm du lịch cuối tuần đẹp ở Nha Trang,https://www.vntrip.vn/cam-nang/diem-du-lich-cuoi-tuan-dep-o-nha-trang-845,Nha Trang,nha trang,4,auto,Biển - đảo,biển,1,auto,,,
VNTRIP_35fc891d85a6,VNTRIP,Tham quan Hòn Kẽm Đá Dừng – danh thắng nổi tiếng khi tới Hội An,https://www.vntrip.vn/cam-nang/tham-quan-hon-kem-da-dung-danh-thang-noi-tieng-khi-toi-hoi-an-462,Hội An,"hội an, hoi an",8,auto,Khác,,0,needs_review,,,
VNTRIP_9d961a9915bf,VNTRIP,Khám phá nhà thờ gỗ Kon Tum có tuổi đời hơn 100 năm,https://www.vntrip.vn/cam-nang/nha-tho-go-kon-tum-28937,Khác,,0,needs_review,Thiên nhiên - khám phá,"núi, hang",2,needs_review,,,
VNTRIP_1e1c6b27490e,VNTRIP,Kinh nghiệm du lịch phượt Gia Lai từ A đến Z,https://www.vntrip.vn/cam-nang/phuot-gia-lai-29181,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_6617a6ca17a9,VNTRIP,Du lịch Hòn khô Quy Nhơn – Khám phá 1 vẻ đẹp hoang sơ lạ kỳ,https://www.vntrip.vn/cam-nang/hon-kho-quy-nhon-binh-dinh-28735,Khác,,0,needs_review,Biển - đảo,"biển, đảo",2,auto,,,
VNTRIP_cb8ac82d6b00,VNTRIP,Công viên Thủ Lệ – Điểm tham quan vui chơi lý tưởng dịp cuối tuần,https://www.vntrip.vn/cam-nang/cong-vien-thu-le-28258,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_f469c123a84f,VNTRIP,Cầu Cửa Đại Hội An – mang vẻ đẹp hiện đại và phát triển,https://www.vntrip.vn/cam-nang/cau-cua-dai-hoi-an-28364,Hội An,"hội an, hoi an",10,auto,Khác,,0,needs_review,,,
VNTRIP_4a980953b7ac,VNTRIP,Du lịch Tuy Hòa – Cẩm nang du lịch “bỏ túi” từ A đến Z,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-tuy-hoa-28849,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_a9d18c83ee65,VNTRIP,Tắm bùn Tháp Bà Nha Trang: Liệu pháp tự nhiên xoa dịu mọi mệt mỏi,https://www.vntrip.vn/cam-nang/tam-bun-thap-ba-nha-trang-29251,Nha Trang,nha trang,4,auto,Biển - đảo,biển,1,auto,,,
VNTRIP_488af73f57ec,VNTRIP,"Kinh nghiệm du lịch biển Cần Giờ – Địa điểm ngắm biển đẹp, ăn hải sản “tẹt ga”",https://www.vntrip.vn/cam-nang/kinh-nghiem-di-bien-can-gio-28286,Khác,,0,needs_review,Biển - đảo,biển,8,auto,,,
VNTRIP_55d6e3cc0e00,VNTRIP,Núi Thị Vải Vũng Tàu “chốn bồng lai tiên cảnh” – Điểm dã ngoại cuối tuần thú vị,https://www.vntrip.vn/cam-nang/kinh-nghiem-di-nui-thi-vai-vung-tau-28220,Khác,,0,needs_review,Thiên nhiên - khám phá,núi,5,needs_review,,,
VNTRIP_53f71942a197,VNTRIP,Cuối tuần lập team quậy tung Dream Games Stadium Royal City ngay thôi nào!,https://www.vntrip.vn/cam-nang/dream-games-stadium-royal-city-55754,Hà Nội,hà nội,1,auto,Khác,,0,needs_review,,,
VNTRIP_16cc03ab6091,VNTRIP,Nhanh nhanh check-in ở Nhà thờ Tân Định – “Nhà thờ màu hồng” nằm giữa lòng Sài Gòn,https://www.vntrip.vn/cam-nang/nha-tho-tan-dinh-sai-gon-28133,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Khác,,0,needs_review,,,
VNTRIP_ad11d1b4158a,VNTRIP,Nhà thờ Hàm Long: Tòa kiến trúc tôn giáo mang nét đẹp độc đáo ở Hà Nội,https://www.vntrip.vn/cam-nang/nha-tho-ham-long-ha-noi-28642,Hà Nội,hà nội,4,auto,Biển - đảo,đảo,4,auto,,,
VNTRIP_3cb6f2f61f4e,VNTRIP,Khám phá Tứ Bình Nha Trang- 4 hòn đảo được mệnh danh là “Maldives của Việt Nam”,https://www.vntrip.vn/cam-nang/tu-binh-nha-trang-28396,Nha Trang,nha trang,4,auto,Biển - đảo,đảo,4,auto,,,
VNTRIP_f41d04f6386c,VNTRIP,Nhà thờ Mằng Lăng kiến trúc trăm tuổi ở Phú Yên,https://www.vntrip.vn/cam-nang/nha-tho-mang-lang-phu-yen-28691,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_b49226eb1f6a,VNTRIP,Ghé thăm chùa Cầu – Một biểu tượng của phố Hội,https://www.vntrip.vn/cam-nang/ghe-tham-chua-cau-mot-bieu-tuong-cua-pho-hoi-28643,Hội An,"hội an, hoi an",2,auto,Khác,,0,needs_review,,,
VNTRIP_d69203af3ca1,VNTRIP,Cầu Trần Thị Lý – Chiêm ngưỡng vẻ đẹp “lạ” cây cầu treo dây văng đầu tiên Việt Nam,https://www.vntrip.vn/cam-nang/cau-tran-thi-ly-da-nang-26492,Đà Nẵng,đà nẵng,2,auto,Biển - đảo,đảo,1,auto,,,
VNTRIP_a2b834e87444,VNTRIP,Đến xứ Nghệ ghé thăm thiên đường biển Bãi Lữ,https://www.vntrip.vn/cam-nang/den-xu-nghe-ghe-tham-thien-duong-bien-bai-lu-26508,Khác,,0,needs_review,Biển - đảo,biển,4,auto,,,
VNTRIP_65df7cdc2259,VNTRIP,Chơi triền miên ở chợ phiên Đà Nẵng,https://www.vntrip.vn/cam-nang/choi-trien-mien-o-cho-phien-da-nang-27135,Đà Nẵng,đà nẵng,4,auto,Khác,,0,needs_review,,,
VNTRIP_0fd414e0a1e6,VNTRIP,Tổng hợp các địa chỉ trà sữa Dingtea ở Hà Nội,https://www.vntrip.vn/cam-nang/tra-sua-dingtea-ha-noi-48594,Hà Nội,hà nội,5,auto,Khác,,0,needs_review,,,
VNTRIP_bd4c6c6cfb44,VNTRIP,Làng Đại Bình gần Hội An – điểm đến xứ sở Nam Bộ giữa lòng miền Trung,https://www.vntrip.vn/cam-nang/lang-dai-binh-gan-hoi-an-diem-den-xu-so-nam-bo-giua-long-mien-trung-1174,Hội An,"hội an, hoi an",8,auto,Thiên nhiên - khám phá,núi,1,auto,,,
VNTRIP_305218522d77,VNTRIP,Lạc trôi cùng 6 địa điểm vui chơi ở Huế,https://www.vntrip.vn/cam-nang/lac-troi-cung-6-dia-diem-vui-choi-o-hue-27033,Huế,"huế, hue",10,auto,Văn hóa - di sản,bảo tàng,1,auto,,,
VNTRIP_2bdc456262a4,VNTRIP,Rượu Sim Phú Quốc – “Nhìn là mê – Uống là nghiện” ngay thôi!,https://www.vntrip.vn/cam-nang/ruou-sim-phu-quoc-28017,Phú Quốc,"phú quốc, phu quoc",12,auto,Ẩm thực,ẩm thực,1,auto,,,
VNTRIP_4822d34b5213,VNTRIP,Cao nguyên Vân Hòa Phú Yên vẻ đẹp tiềm ẩn và hoang sơ,https://www.vntrip.vn/cam-nang/cao-nguyen-van-hoa-phu-yen-28026,Đà Lạt,đà lạt,1,auto,Văn hóa - di sản,văn hóa,4,auto,,,
VNTRIP_b9984e476d22,VNTRIP,Tìm đến không gian thanh tịnh Chùa Phổ Quang Hồ Chí Minh,https://www.vntrip.vn/cam-nang/chua-pho-quang-tan-binh-ho-chi-minh-28146,TP. Hồ Chí Minh,"hồ chí minh, ho chi minh, sài gòn, sai gon",12,auto,Khác,,0,needs_review,,,
VNTRIP_6468aa18db3a,VNTRIP,Đảo Cồn Cỏ có Con Cọp ?,https://www.vntrip.vn/cam-nang/dao-con-co-co-con-cop-26594,Khác,,0,needs_review,Biển - đảo,"biển, đảo",5,auto,,,
VNTRIP_c5b3867c282d,VNTRIP,Bảo tàng Dân tộc học Việt Nam – Điểm đến văn hóa ở Hà Nội,https://www.vntrip.vn/cam-nang/bao-tang-dan-toc-hoc-viet-nam-28256,Hà Nội,hà nội,3,auto,Văn hóa - di sản,"văn hóa, bảo tàng",9,auto,,,
VNTRIP_cb69b97f5b0e,VNTRIP,Ưu đãi tại Mai Châu Lodge – nghỉ dưỡng Resort giữa thung lũng xanh,https://www.vntrip.vn/cam-nang/den-mai-chau-lodge-nghi-duong-tai-resort-giua-thung-lung-xanh-26232,Khác,,0,needs_review,Nghỉ dưỡng,"resort, nghỉ dưỡng",6,needs_review,,,
VNTRIP_308de44cab26,VNTRIP,Mê hồn trước vẻ đẹp hoang sơ Vịnh Vũng Rô Phú Yên,https://www.vntrip.vn/cam-nang/vinh-vung-ro-phu-yen-27903,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_9638512df96b,VNTRIP,NHÀO VÔ ĂN THỬ TOP 10 MÓN BÁNH MÌ NGON NHẤT ĐÀ NẴNG NÀO!,https://www.vntrip.vn/cam-nang/nhao-vo-an-thu-top-10-mon-banh-mi-ngon-nhat-da-nang-nao-27411,Đà Nẵng,đà nẵng,5,auto,Ẩm thực,món ăn,2,auto,,,
VNTRIP_a32d66e6ac14,VNTRIP,Dạo chơi công viên Lê Văn Tám – Không gian xanh giữa lòng Sài Gòn,https://www.vntrip.vn/cam-nang/cong-vien-le-van-tam-sai-gon-27912,TP. Hồ Chí Minh,"sài gòn, sai gon",6,auto,Khác,,0,needs_review,,,
VNTRIP_bb84525acf6b,VNTRIP,Khám phá biển Suối Ồ hoang sơ ‘hiếm người biết’ ở Vũng Tàu,https://www.vntrip.vn/cam-nang/kham-pha-bien-suoi-o-vung-tau-27925,Khác,,0,needs_review,Biển - đảo,biển,6,auto,,,
VNTRIP_e3ceef62a633,VNTRIP,Nắm tay người ấy đi hết 9 điểm tuyệt đẹp ở biển Phú Quốc,https://www.vntrip.vn/cam-nang/cac-bai-bien-phu-quoc-27777,Phú Quốc,"phú quốc, phu quoc",10,auto,Biển - đảo,biển,5,auto,,,
VNTRIP_89edec92a2bb,VNTRIP,Đi tìm những món ngon xứ Quảng ở Hội An,https://www.vntrip.vn/cam-nang/di-tim-nhung-mon-ngon-xu-quang-o-hoi-an-394,Hội An,"hội an, hoi an",8,auto,Biển - đảo,đảo,1,needs_review,,,
VNTRIP_ebd96ab77a37,VNTRIP,4 địa điểm chụp ảnh cưới đẹp ở Hà Nội lãng mạn nhất,https://www.vntrip.vn/cam-nang/dia-diem-chup-anh-cuoi-dep-o-ha-noi-38782,Hà Nội,hà nội,4,auto,Khác,,0,needs_review,,,
VNTRIP_d081ba0645c5,VNTRIP,Top 10 địa điểm đi chơi trung thu ở Hà Nội không thể bỏ qua,https://www.vntrip.vn/cam-nang/dia-diem-di-choi-trung-thu-o-ha-noi-27701,Hà Nội,hà nội,4,auto,Khác,,0,needs_review,,,
VNTRIP_13554fe94698,VNTRIP,Biển Cửa Đại miên man miền cát trắng ở Hội An,https://www.vntrip.vn/cam-nang/bien-cua-dai-hoi-an-27503,Hội An,"hội an, hoi an",10,auto,Biển - đảo,biển,4,auto,,,
VNTRIP_23d13088591d,VNTRIP,TẬN HƯỞNG THIÊN NHIÊN TUYỆT VỜI KHU DU LỊCH SINH THÁI NHÂN TÂM,https://www.vntrip.vn/cam-nang/khu-du-lich-sinh-thai-nhan-tam-27243,Nha Trang,nha trang,1,auto,Thiên nhiên - khám phá,thiên nhiên,3,needs_review,,,
VNTRIP_418ff4bf7a08,VNTRIP,Khám phá chùa Trầm thắng cảnh nổi tiếng ở Hà Nội,https://www.vntrip.vn/cam-nang/chua-tram-23637,Hà Nội,hà nội,4,auto,Khác,,0,needs_review,,,
VNTRIP_8d2eab767c2c,VNTRIP,"Vinpearl Land Nha Trang – Cẩm nang, kinh nghiệm du lịch từ A-Z",https://www.vntrip.vn/cam-nang/co-gi-vui-o-khu-vui-choi-vinpearl-nha-trang-3530,Nha Trang,nha trang,5,auto,Khác,,0,needs_review,,,
VNTRIP_452c9b7540d2,VNTRIP,HÀNH TRÌNH ĐẾN NÚI ĐÁ BIA ÔM TRỌN ĐẤT TRỜI PHÚ YÊN,https://www.vntrip.vn/cam-nang/nui-da-bia-phu-yen-27208,Khác,,0,needs_review,Thiên nhiên - khám phá,"núi, thiên nhiên",5,auto,,,
VNTRIP_72146c185a5e,VNTRIP,Đến thăm công trình thuỷ điện Yaly hoành tráng ở Gia Lai,https://www.vntrip.vn/cam-nang/thuy-dien-yaly-26549,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_7bb349a8c6d1,VNTRIP,Thăm quan Hội quán Phúc Kiến – Hội quán đẹp nhất ở Hội An,https://www.vntrip.vn/cam-nang/hoi-quan-phuc-kien-26387,Hội An,"hội an, hoi an",8,auto,Biển - đảo,đảo,1,auto,,,
VNTRIP_b66bba49827f,VNTRIP,10 bãi biển Phú Yên đẹp nhìn là muốn đi ngay và luôn!,https://www.vntrip.vn/cam-nang/bai-bien-phu-yen-26520,Khác,,0,needs_review,Biển - đảo,biển,4,auto,,,
VNTRIP_9c2e778d4b20,VNTRIP,10 đặc sản Lý Sơn mà bạn nhất đỉnh phải thử,https://www.vntrip.vn/cam-nang/dac-san-ly-son-26302,Khác,,0,needs_review,Ẩm thực,món ăn,1,auto,,,
VNTRIP_12e8fe209001,VNTRIP,Chiêm ngưỡng vẻ đẹp Thác Gia Long hùng vĩ,https://www.vntrip.vn/cam-nang/thac-gia-long-26483,Khác,,0,needs_review,Thiên nhiên - khám phá,"thiên nhiên, thác",6,auto,,,
VNTRIP_7316d3e4404c,VNTRIP,Về Bắc Ninh thăm đền Đô – nơi thờ 8 vị vua nhà Lý,https://www.vntrip.vn/cam-nang/den-do-bac-ninh-26538,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_7e7223f4a865,VNTRIP,“Quay ngược thời gian” tìm về lịch sử tại Bảo tàng Thành phố Hồ Chí Minh,https://www.vntrip.vn/cam-nang/bao-tang-thanh-pho-ho-chi-minh-26467,TP. Hồ Chí Minh,"hồ chí minh, ho chi minh, sài gòn, sai gon",10,auto,Văn hóa - di sản,bảo tàng,4,auto,,,
VNTRIP_6e60108b3e52,VNTRIP,Top 5 địa điểm đi chơi Noel ở Đà Nẵng hấp dẫn nhất,https://www.vntrip.vn/cam-nang/dia-diem-di-choi-noel-o-da-nang-hap-dan-gioi-tre-47974,Đà Nẵng,đà nẵng,5,auto,Khác,,0,needs_review,,,
VNTRIP_1e53eb1f85fa,VNTRIP,Khám phá Cầu Nhật Tân – cầu thép dây văng lớn nhất Việt Nam,https://www.vntrip.vn/cam-nang/cau-nhat-tan-26170,Hà Nội,hà nội,1,auto,Khác,,0,needs_review,,,
VNTRIP_6922399387a7,VNTRIP,Kinh nghiệm cắm trại ở Sơn Tinh Camp,https://www.vntrip.vn/cam-nang/son-tinh-camp-26263,Hà Nội,hà nội,1,auto,Thiên nhiên - khám phá,thiên nhiên,1,auto,,,
VNTRIP_e82782dc8030,VNTRIP,Khu vui chơi giải trí công viên Gia Định – Lá phổi xanh của Thành phố Sài Gòn,https://www.vntrip.vn/cam-nang/cong-vien-gia-dinh-sai-gon-26288,TP. Hồ Chí Minh,"hồ chí minh, ho chi minh, sài gòn, sai gon",8,auto,Khác,,0,needs_review,,,
VNTRIP_fa35d026258e,VNTRIP,Thành cổ Quảng Trị: Chứng nhân cho một trang sử hào hùng,https://www.vntrip.vn/cam-nang/thanh-co-quang-tri-chung-nhan-cho-mot-trang-su-hao-hung-23735,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_19fd425307dd,VNTRIP,Đồi chè Thanh Chương – Hòn đảo xanh giữa lòng xứ Nghệ,https://www.vntrip.vn/cam-nang/doi-che-thanh-chuong-hon-dao-xanh-giua-long-xu-nghe-23722,Khác,,0,needs_review,Biển - đảo,đảo,3,auto,,,
VNTRIP_2e460503a107,VNTRIP,Động Từ Thức: Động tiên giữa cõi trần,https://www.vntrip.vn/cam-nang/dong-tu-thuc-dong-tien-giua-coi-tran-25651,Khác,,0,needs_review,Thiên nhiên - khám phá,hang,1,auto,,,
VNTRIP_c0ea50eb2cc5,VNTRIP,Khám phá núi Hàm Rồng – Thanh Hoá,https://www.vntrip.vn/cam-nang/kham-pha-nui-ham-rong-thanh-hoa-24352,Khác,,0,needs_review,Thiên nhiên - khám phá,núi,5,auto,,,
VNTRIP_0cbfd758d05c,VNTRIP,Tận hưởng kỳ nghỉ ở Cửa Lò,https://www.vntrip.vn/cam-nang/du-lich-cua-lo-nghe-an-25358,Khác,,0,needs_review,Biển - đảo,biển,2,auto,,,
VNTRIP_dddd556f057c,VNTRIP,Tham quan di tích thành Cổ Loa,https://www.vntrip.vn/cam-nang/thanh-co-loa-26077,Hà Nội,hà nội,1,auto,Khác,,0,needs_review,,,
VNTRIP_f7f5b0f2e823,VNTRIP,KHÁM PHÁ LĂNG MINH MẠNG – KHÔNG GIAN ĐẬM ĐÀ MÀU SẮC NHO GIÁO,https://www.vntrip.vn/cam-nang/kham-pha-lang-minh-mang-khong-gian-dam-da-mau-sac-nho-giao-24538,Huế,"huế, hue",2,auto,Khác,,0,needs_review,,,
VNTRIP_2bd12d55cfda,VNTRIP,LĂNG TỰ ĐỨC – VẺ ĐẸP ĐỘC ĐÁO CỦA KIẾN TRÚC THỜI NHÀ NGUYỄN,https://www.vntrip.vn/cam-nang/lang-tu-duc-ve-dep-doc-dao-cua-kien-truc-thoi-nha-nguyen-24553,Khác,,0,needs_review,Biển - đảo,đảo,4,auto,,,
VNTRIP_4c98296f1945,VNTRIP,Vườn quốc gia Pù Mát: Khu rừng “nguyên sinh” bậc nhất Việt Nam,https://www.vntrip.vn/cam-nang/vuon-quoc-gia-pu-mat-khu-rung-nguyen-sinh-bac-nhat-viet-nam-23707,Khác,,0,needs_review,Thiên nhiên - khám phá,thiên nhiên,1,auto,,,
VNTRIP_5649c92cba73,VNTRIP,Chút vị biển trong miếng bánh bông lan trứng muối Vũng Tàu,https://www.vntrip.vn/cam-nang/banh-bong-lan-trung-muoi-vung-tau-23692,Khác,,0,needs_review,Biển - đảo,biển,3,needs_review,,,
VNTRIP_6132ba8dc681,VNTRIP,Hấp dẫn phiên chợ trong tour du lịch Hội An – Mỹ Sơn,https://www.vntrip.vn/cam-nang/hap-dan-phien-cho-trong-tour-du-lich-hoi-an-my-son-1104,Hội An,"hội an, hoi an",6,auto,Khác,,0,needs_review,,,
VNTRIP_a243a4584bfe,VNTRIP,Du lịch Sài Gòn – Cẩm nang kinh nghiệm từ A đến Z,https://www.vntrip.vn/cam-nang/cam-nag-du-lich-sai-gon-tu-den-z-khong-bo-qua-11062,TP. Hồ Chí Minh,"sài gòn, sai gon",12,auto,Văn hóa - di sản,văn hóa,1,needs_review,,,
VNTRIP_b2da6e4a29d5,VNTRIP,Phở Lý Quốc Sư – Đậm đà hương vị phở Việt truyền thống,https://www.vntrip.vn/cam-nang/pho-ly-quoc-su-25382,Hà Nội,hà nội,4,auto,Khác,,0,needs_review,,,
VNTRIP_9552229afc51,VNTRIP,7 khách sạn Nha Trang giá rẻ đẹp không thể bỏ lỡ,https://www.vntrip.vn/cam-nang/khach-san-nha-trang-gia-re-4692,Nha Trang,nha trang,5,auto,Khác,,0,needs_review,,,
VNTRIP_269bf84d65c2,VNTRIP,13 danh lam thắng cảnh nổi tiếng ở Hà Nội,https://www.vntrip.vn/cam-nang/danh-lam-thang-canh-ha-noi-24336,Hà Nội,hà nội,4,auto,Khác,,0,needs_review,,,
VNTRIP_84e855b4dfbe,VNTRIP,Ấn tượng Chùa Đá tại Nha Trang,https://www.vntrip.vn/cam-nang/an-tuong-chua-da-tai-nha-trang-529,Nha Trang,nha trang,5,auto,Biển - đảo,đảo,1,auto,,,
VNTRIP_620bf399c6c4,VNTRIP,Tìm về nơi thanh tẩy tâm hồn tại Chùa Phong Linh,https://www.vntrip.vn/cam-nang/tim-ve-noi-thanh-tay-tam-hon-tai-chua-phong-linh-1027,Nha Trang,nha trang,1,auto,Biển - đảo,đảo,1,needs_review,,,
VNTRIP_c721f2656669,VNTRIP,Lẩu cá Kèo Sài Gòn – Tinh hoa ẩm thực miền Nam,https://www.vntrip.vn/cam-nang/lau-ca-keo-sai-gon-25005,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Ẩm thực,ẩm thực,3,needs_review,,,
VNTRIP_c5ac72f6dac3,VNTRIP,“Ngỡ Ngàng” vẻ đẹp công viên Vinhomes Central Park 500 tỷ cạnh sông Sài Gòn,https://www.vntrip.vn/cam-nang/cong-vien-vinhomes-central-park-sai-gon-25439,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Khác,,0,needs_review,,,
VNTRIP_dacabbbf5144,VNTRIP,11 đặc sản ngon và món ăn truyền thống ở Đắk Lắk,https://www.vntrip.vn/cam-nang/dac-san-dak-lak-25199,Khác,,0,needs_review,Ẩm thực,món ăn,3,needs_review,,,
VNTRIP_dca983a513f2,VNTRIP,"Một ngày ở Nông Trang Xanh Củ Chi, Sài Gòn (Green Noen)",https://www.vntrip.vn/cam-nang/nong-trang-xanh-sai-gon-25306,TP. Hồ Chí Minh,"hồ chí minh, ho chi minh, sài gòn, sai gon",8,auto,Khác,,0,needs_review,,,
VNTRIP_31e869974c20,VNTRIP,Tháng 10 ta lại lên cánh đồng hoa dã quỳ Đà Lạt,https://www.vntrip.vn/cam-nang/canh-dong-hoa-da-quy-da-lat-27627,Đà Lạt,đà lạt,4,auto,Khác,,0,needs_review,,,
VNTRIP_cc879879dce6,VNTRIP,5 bãi biển đẹp nhất ở Quảng Ngãi,https://www.vntrip.vn/cam-nang/bien-quang-ngai-24821,Khác,,0,needs_review,Biển - đảo,biển,5,needs_review,,,
VNTRIP_f5cc25f97098,VNTRIP,Du lịch Hội An – kinh nghiệm du lịch “bỏ túi” từ A đến Z,https://www.vntrip.vn/cam-nang/cam-n-ang-kinh-nghiem-du-lich-hoi-an-12436,Hội An,"hội an, hoi an",10,auto,Ẩm thực,món ăn,1,auto,,,
VNTRIP_d100c3ab8eb5,VNTRIP,Kinh nghiệm đi chợ đêm Nha Trang Khánh Hòa,https://www.vntrip.vn/cam-nang/kham-pha-cho-dem-nha-trang-1076,Nha Trang,nha trang,5,auto,Khác,,0,needs_review,,,
VNTRIP_75618dda6b9b,VNTRIP,Nha Trang có gì chơi: “Review all” điểm vui chơi ở Nha Trang,https://www.vntrip.vn/cam-nang/choi-gi-o-nha-trang-816,Nha Trang,nha trang,8,auto,Biển - đảo,biển,1,needs_review,,,
VNTRIP_caeb8e4e2ad9,VNTRIP,Vịnh Ninh Vân vẻ đẹp hoang sơ lãng mạng ở Nha Trang,https://www.vntrip.vn/cam-nang/vinh-ninh-van-diem-du-lich-nha-trang-hoang-so-va-lang-man-214,Nha Trang,nha trang,4,auto,Nghỉ dưỡng,nghỉ dưỡng,1,auto,,,
VNTRIP_46a03ca35e2c,VNTRIP,Lạc vào Top 9 quán cafe “Sống ảo” siêu xinh khi đến Đà Lạt!,https://www.vntrip.vn/cam-nang/lac-vao-top-9-quan-cafe-song-ao-sieu-xinh-khi-den-da-lat-261,Đà Lạt,đà lạt,4,auto,Biển - đảo,đảo,4,needs_review,,,
VNTRIP_1c1a71be27a2,VNTRIP,Khám phá ngư trường ngọc trai tại Nha Trang,https://www.vntrip.vn/cam-nang/kham-pha-ngu-truong-ngoc-trai-tai-nha-trang-439,Nha Trang,nha trang,5,auto,Biển - đảo,biển,1,auto,,,
VNTRIP_0908affc3710,VNTRIP,Địa chỉ ăn Chả cá Lã Vọng ngon nhất ở Hà Nội,https://www.vntrip.vn/cam-nang/cha-ca-la-vong-23786,Hà Nội,hà nội,5,auto,Thiên nhiên - khám phá,"hang, thác",2,needs_review,,,
VNTRIP_0f04456e6eaf,VNTRIP,Vui cực vui tại “THIÊN ĐƯỜNG CỦA CÁC HOẠT ĐỘNG” khu phố đi bộ Nguyễn Huệ,https://www.vntrip.vn/cam-nang/pho-di-bo-nguyen-hue-sai-gon-25276,Huế,"huế, hue",8,needs_review,Khác,,0,needs_review,,,
VNTRIP_61533b6b2c4a,VNTRIP,7 homestay Hội An xinh lung linh ‘đốn tim’ khách du lịch,https://www.vntrip.vn/cam-nang/homestay-hoi-an-25303,Hội An,"hội an, hoi an",10,auto,Khác,,0,needs_review,,,
VNTRIP_70b7abb8366e,VNTRIP,Hải đăng Đại Lãnh – Vẻ đẹp ngây ngất nơi bình minh đón đầu,https://www.vntrip.vn/cam-nang/hai-dang-dai-lanh-24695,Khác,,0,needs_review,Khác,,0,needs_review,,,
