article_id,snapshot_date,source_url,view_count,collected_at
VNTRIP_e7dc734d6215,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-tam-dao-gia-re-96997,4300,2026-07-23T19:33:50.221407+00:00
VNTRIP_c88a76b0de9b,2026-07-23,https://www.vntrip.vn/cam-nang/review-kinh-nghiem-di-tuyet-tinh-coc-ninh-binh-2020-96591,15700,2026-07-23T19:33:53.642777+00:00
VNTRIP_6e9b71d7853f,2026-07-23,https://www.vntrip.vn/cam-nang/ky-co-eo-gio-diem-den-hap-dan-giai-nhiet-mua-he-96919,4100,2026-07-23T19:33:53.642795+00:00
VNTRIP_b41968aebeed,2026-07-23,https://www.vntrip.vn/cam-nang/2-ngay-du-lich-o-phu-yen-96610,7500,2026-07-23T19:33:53.642801+00:00
VNTRIP_7ec22de7b524,2026-07-23,https://www.vntrip.vn/cam-nang/8-cau-hoi-ve-du-lich-trong-mua-dich-covid-19-97092,1700,2026-07-23T19:33:53.642805+00:00
VNTRIP_5fe9522b16a3,2026-07-23,https://www.vntrip.vn/cam-nang/quan-cafe-va-banh-thu-hut-gioi-tre-hue-96899,5800,2026-07-23T19:33:53.642809+00:00
VNTRIP_630736c96dc7,2026-07-23,https://www.vntrip.vn/cam-nang/diem-den-du-lich-mang-den-kon-tum-96917,10900,2026-07-23T19:33:53.642813+00:00
VNTRIP_6f842627f00e,2026-07-23,https://www.vntrip.vn/cam-nang/48-gio-kham-pha-du-lich-an-choi-o-phu-yen-96951,6500,2026-07-23T19:33:53.642816+00:00
VNTRIP_960ddd19cc13,2026-07-23,https://www.vntrip.vn/cam-nang/mua-hoa-phuong-da-lat-96692,10100,2026-07-23T19:33:53.642820+00:00
VNTRIP_a56b8e2425ba,2026-07-23,https://www.vntrip.vn/cam-nang/du-lich-8-3-theo-tinh-cach-96822,1900,2026-07-23T19:33:53.642823+00:00
VNTRIP_90e817e920b3,2026-07-23,https://www.vntrip.vn/cam-nang/du-lich-da-lat-truoc-mua-dich-corona-96585,2200,2026-07-23T19:33:53.642827+00:00
VNTRIP_9fe3af00a954,2026-07-23,https://www.vntrip.vn/cam-nang/kham-pha-cho-di-an-2-binh-duong-co-gi-dac-biet-96519,8300,2026-07-23T19:33:53.642830+00:00
VNTRIP_9c5f3e4f196f,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-royal-huy-tam-dao-96412,2400,2026-07-23T19:33:53.642834+00:00
VNTRIP_bb296d4aeaed,2026-07-23,https://www.vntrip.vn/cam-nang/5-diem-du-lich-an-toan-ngay-8-3-giua-mua-dich-covid-19-96464,6300,2026-07-23T19:33:53.642838+00:00
VNTRIP_096e480d1099,2026-07-23,https://www.vntrip.vn/cam-nang/cho-dan-sinh-sai-gon-96379,6500,2026-07-23T19:33:53.642841+00:00
VNTRIP_d83e600e4e60,2026-07-23,https://www.vntrip.vn/cam-nang/mon-ngon-buon-ma-thuot-96247,5400,2026-07-23T19:33:53.642845+00:00
VNTRIP_6a0f9110aab2,2026-07-23,https://www.vntrip.vn/cam-nang/top-mon-ngon-phu-yen-ban-nhat-dinh-phai-thu-96235,3300,2026-07-23T19:33:53.642849+00:00
VNTRIP_a54bb28700bc,2026-07-23,https://www.vntrip.vn/cam-nang/thang-4-di-du-lich-o-dau-dep-nhat-96263,5300,2026-07-23T19:33:53.642853+00:00
VNTRIP_4ff2a2a8d74a,2026-07-23,https://www.vntrip.vn/cam-nang/an-sang-o-buon-ho-an-mon-gi-o-dau-ngon-96281,5300,2026-07-23T19:33:53.642857+00:00
VNTRIP_1783db63f8c8,2026-07-23,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-vu-han-96261,6500,2026-07-23T19:33:53.642860+00:00
VNTRIP_e4f27feaa5b3,2026-07-23,https://www.vntrip.vn/cam-nang/gioi-thieu-ve-khach-san-cong-doan-phu-yen-96152,3200,2026-07-23T19:33:53.642864+00:00
VNTRIP_cf3f8490c01d,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-flc-luxury-quy-nhon-96086,4300,2026-07-23T19:33:57.245403+00:00
VNTRIP_8a88184b775b,2026-07-23,https://www.vntrip.vn/cam-nang/tu-chan-ai-kham-pha-net-van-hoa-dac-sac-cua-nguoi-hoa-o-sai-gon-96139,4800,2026-07-23T19:33:57.245421+00:00
VNTRIP_d041c0bff450,2026-07-23,https://www.vntrip.vn/cam-nang/dep-xiu-diem-quay-mv-trieu-view-noi-tieng-o-vung-tau-96104,4900,2026-07-23T19:33:57.245426+00:00
VNTRIP_8f515afac3ca,2026-07-23,https://www.vntrip.vn/cam-nang/du-lich-an-toan-co-vntrip-lo-het-96029,2900,2026-07-23T19:33:57.245430+00:00
VNTRIP_cd3a7f74b89b,2026-07-23,https://www.vntrip.vn/cam-nang/flamingo-dai-lai-resort-5-sao-dang-cap-tai-mien-bac-95938,7600,2026-07-23T19:33:57.245434+00:00
VNTRIP_ab9eefe5e0a6,2026-07-23,https://www.vntrip.vn/cam-nang/bar-phuong-dong-da-nang-95911,3600,2026-07-23T19:33:57.245437+00:00
VNTRIP_133a6862fdeb,2026-07-23,https://www.vntrip.vn/cam-nang/quan-bar-o-da-nang-95891,5100,2026-07-23T19:33:57.245441+00:00
VNTRIP_9c12a7e4f175,2026-07-23,https://www.vntrip.vn/cam-nang/quan-com-tam-ngon-o-sai-gon-tphcm-95953,7300,2026-07-23T19:33:57.245445+00:00
VNTRIP_0a8fe535e120,2026-07-23,https://www.vntrip.vn/cam-nang/du-lich-vinh-ha-long-95803,13300,2026-07-23T19:33:57.245448+00:00
VNTRIP_7f04db9f1151,2026-07-23,https://www.vntrip.vn/cam-nang/khu-du-lich-tau-ngam-nha-trang-95768,4100,2026-07-23T19:33:57.245452+00:00
VNTRIP_452dc5a57186,2026-07-23,https://www.vntrip.vn/cam-nang/redline-beer-club-95756,4200,2026-07-23T19:33:57.245456+00:00
VNTRIP_04dc9fc72404,2026-07-23,https://www.vntrip.vn/cam-nang/7-dia-diem-di-choi-8-3-o-ha-noi-95666,8200,2026-07-23T19:33:57.245460+00:00
VNTRIP_188ae64f7ced,2026-07-23,https://www.vntrip.vn/cam-nang/paracel-resort-hai-tien-95637,3000,2026-07-23T19:33:57.245463+00:00
VNTRIP_0113ccd344b9,2026-07-23,https://www.vntrip.vn/cam-nang/nhung-diem-vui-choi-giai-tri-ve-dem-o-nha-trang-95693,3900,2026-07-23T19:33:57.245467+00:00
VNTRIP_58f11701591e,2026-07-23,https://www.vntrip.vn/cam-nang/chua-giac-ngo-95555,6800,2026-07-23T19:33:57.245470+00:00
VNTRIP_f9aff2cf4465,2026-07-23,https://www.vntrip.vn/cam-nang/ho-con-rua-sai-gon-95561,7400,2026-07-23T19:33:57.245474+00:00
VNTRIP_934723b22170,2026-07-23,https://www.vntrip.vn/cam-nang/du-lich-bien-quat-lam-nam-dinh-95533,7900,2026-07-23T19:33:57.245478+00:00
VNTRIP_00a1bcb62c25,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-tinh-yeu-quan-7-95518,5000,2026-07-23T19:33:57.245481+00:00
VNTRIP_3f895d9ddecf,2026-07-23,https://www.vntrip.vn/cam-nang/quan-bar-pubbeer-club-tai-quan-10-95472,7200,2026-07-23T19:33:57.245485+00:00
VNTRIP_c94c63f9a9ae,2026-07-23,https://www.vntrip.vn/cam-nang/mon-an-ngon-o-hue-95457,3400,2026-07-23T19:33:57.245489+00:00
VNTRIP_97b3f15c404b,2026-07-23,https://www.vntrip.vn/cam-nang/le-hoi-dua-voi-o-tay-nguyen-2020-95411,6500,2026-07-23T19:34:00.806021+00:00
VNTRIP_ce41bda9d6b8,2026-07-23,https://www.vntrip.vn/cam-nang/kieu-trang-tri-phong-khach-san-tinh-nhan-95363,7300,2026-07-23T19:34:00.806040+00:00
VNTRIP_07333d64c89d,2026-07-23,https://www.vntrip.vn/cam-nang/love-hotel-lang-man-nhat-tai-ha-noi-dip-valentine-95352,6800,2026-07-23T19:34:00.806046+00:00
VNTRIP_9c60098ac56b,2026-07-23,https://www.vntrip.vn/cam-nang/du-lich-an-toan-mua-dich-viem-phoi-corona-95237,12800,2026-07-23T19:34:00.806050+00:00
VNTRIP_472ba9f2c015,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-tinh-yeu-dep-o-quan-thu-duc-95209,5900,2026-07-23T19:34:00.806054+00:00
VNTRIP_62cf9bcc0d61,2026-07-23,https://www.vntrip.vn/cam-nang/du-lich-binh-phuoc-95190,8600,2026-07-23T19:34:00.806058+00:00
VNTRIP_32f1752cf1ef,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-co-ghe-tinh-yeu-go-vap-95176,5100,2026-07-23T19:34:00.806061+00:00
VNTRIP_ea8d4c72645d,2026-07-23,https://www.vntrip.vn/cam-nang/dia-diem-di-choi-valentine-o-ha-noi-2020-lang-man-nhat-95150,4500,2026-07-23T19:34:00.806065+00:00
VNTRIP_43594f88033c,2026-07-23,https://www.vntrip.vn/cam-nang/homestay-sapa-cho-nhom-95080,5800,2026-07-23T19:34:00.806069+00:00
VNTRIP_fd8425c87e70,2026-07-23,https://www.vntrip.vn/cam-nang/mua-hoa-mimosa-da-lat-95133,6100,2026-07-23T19:34:00.806072+00:00
VNTRIP_a27e94f8a36e,2026-07-23,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-tet-2021-tron-ven-tu-a-den-z-95103,5400,2026-07-23T19:34:00.806076+00:00
VNTRIP_df696893230b,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-tinh-yeu-nha-trang-95070,8500,2026-07-23T19:34:00.806079+00:00
VNTRIP_a4af6fe8d720,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-co-ghe-tinh-yeu-phu-nhuan-95019,5400,2026-07-23T19:34:00.806083+00:00
VNTRIP_9accd4adb775,2026-07-23,https://www.vntrip.vn/cam-nang/di-da-lat-ve-chia-tay-94995,20100,2026-07-23T19:34:00.806086+00:00
VNTRIP_45a8431712fe,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-co-ghe-tinh-yeu-binh-thanh-94956,4900,2026-07-23T19:34:00.806090+00:00
VNTRIP_abc603d7018f,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-co-ghe-tinh-yeu-da-lat-94896,7400,2026-07-23T19:34:00.806093+00:00
VNTRIP_2f09280c6689,2026-07-23,https://www.vntrip.vn/cam-nang/chua-o-ha-noi-linh-thieng-94899,15700,2026-07-23T19:34:00.806097+00:00
VNTRIP_61d9844109b9,2026-07-23,https://www.vntrip.vn/cam-nang/gia-khach-san-da-lat-dip-tet-2020-94700,2500,2026-07-23T19:34:00.806100+00:00
VNTRIP_935ff0b80b8b,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-tinh-yeu-ha-noi-co-ghe-tantra-94937,11500,2026-07-23T19:34:00.806104+00:00
VNTRIP_609b1b529c07,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-co-ghe-tinh-yeu-quan-10-hcm-94836,8300,2026-07-23T19:34:00.806107+00:00
VNTRIP_4e5db940fa61,2026-07-23,https://www.vntrip.vn/cam-nang/cach-dat-khach-san-vung-tau-gia-re-ngay-tet-2020-94847,2700,2026-07-23T19:34:04.343367+00:00
VNTRIP_56d44eec6474,2026-07-23,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-chua-huong-94838,8500,2026-07-23T19:34:04.343385+00:00
VNTRIP_a201162ec418,2026-07-23,https://www.vntrip.vn/cam-nang/du-lich-tet-nguyen-dan-2020-94755,2200,2026-07-23T19:34:04.343391+00:00
VNTRIP_3db32640d7cd,2026-07-23,https://www.vntrip.vn/cam-nang/du-lich-hoa-ban-tay-bac-94811,2700,2026-07-23T19:34:04.343395+00:00
VNTRIP_dc055a130d08,2026-07-23,https://www.vntrip.vn/cam-nang/tet-den-roi-sale-li-xi-ngay-10-giam-toi-2-000-000d-94802,16000,2026-07-23T19:34:04.343399+00:00
VNTRIP_a58d48e96b89,2026-07-23,https://www.vntrip.vn/cam-nang/cac-diem-den-du-lich-thang-1-94735,1600,2026-07-23T19:34:04.343403+00:00
VNTRIP_d08acb8a344e,2026-07-23,https://www.vntrip.vn/cam-nang/du-lich-da-nang-tet-nguyen-dan-2020-94754,2400,2026-07-23T19:34:04.343406+00:00
VNTRIP_c226baebbab7,2026-07-23,https://www.vntrip.vn/cam-nang/chu-nhat-song-nhu-sao-san-khach-san-5-sao-gia-tet-sieu-khuyen-mai-94724,3500,2026-07-23T19:34:04.343412+00:00
VNTRIP_ded4106722f6,2026-07-23,https://www.vntrip.vn/cam-nang/dia-diem-choi-tet-nguyen-dan-2020-o-ha-noi-94505,3400,2026-07-23T19:34:04.343417+00:00
VNTRIP_66c91ccbbcbc,2026-07-23,https://www.vntrip.vn/cam-nang/dan-ban-gai-di-choi-valentine-o-dau-da-nang-94508,2600,2026-07-23T19:34:04.343421+00:00
VNTRIP_c4afd1227a4d,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-da-lat-dip-tet-2020-94618,2200,2026-07-23T19:34:04.343424+00:00
VNTRIP_65ac6b6b62a9,2026-07-23,https://www.vntrip.vn/cam-nang/canh-dep-sapa-mua-xuan-94510,7700,2026-07-23T19:34:04.343428+00:00
VNTRIP_bcd426d4a5da,2026-07-23,https://www.vntrip.vn/cam-nang/vuon-hoa-ham-rong-sapa-94483,5000,2026-07-23T19:34:04.343432+00:00
VNTRIP_238cc9fd192e,2026-07-23,https://www.vntrip.vn/cam-nang/dat-cang-dong-gia-cang-re-cho-fans-tham-du-su-kien-kpop-super-concert-94456,1700,2026-07-23T19:34:04.343435+00:00
VNTRIP_ee1a367cf733,2026-07-23,https://www.vntrip.vn/cam-nang/kpop-super-concert-in-hanoi-2020-giam-gia-khach-san-cho-fans-den-3-000-000-tren-vntrip-94453,3000,2026-07-23T19:34:04.343439+00:00
VNTRIP_0a74632e3824,2026-07-23,https://www.vntrip.vn/cam-nang/thu-7-quay-tiec-sale-voi-ma-giam-dung-noc-3-000-000d-94449,3200,2026-07-23T19:34:04.343442+00:00
VNTRIP_53ecc426db97,2026-07-23,https://www.vntrip.vn/cam-nang/giai-cuu-chu-nhat-voi-ma-giam-len-toi-2-000-000d-94444,1900,2026-07-23T19:34:04.343446+00:00
VNTRIP_58d26a8a5969,2026-07-23,https://www.vntrip.vn/cam-nang/den-mau-thuong-sapa-94414,8400,2026-07-23T19:34:04.343449+00:00
VNTRIP_986377b0694f,2026-07-23,https://www.vntrip.vn/cam-nang/cap-treo-fansipan-legend-94358,4800,2026-07-23T19:34:04.343453+00:00
VNTRIP_7e949e6b7b77,2026-07-23,https://www.vntrip.vn/cam-nang/tet-duong-lich-2020-di-phuot-o-dau-94346,2700,2026-07-23T19:34:04.343457+00:00
VNTRIP_ca54a00cf763,2026-07-23,https://www.vntrip.vn/cam-nang/dia-diem-choi-tet-duong-lich-o-da-nang-94309,2300,2026-07-23T19:34:07.901281+00:00
VNTRIP_0420ead66c46,2026-07-23,https://www.vntrip.vn/cam-nang/du-lich-can-tho-dip-tet-94296,2500,2026-07-23T19:34:07.901306+00:00
VNTRIP_1952241cb100,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-co-ghe-tinh-yeu-o-tp-hcm-94147,14900,2026-07-23T19:34:07.901311+00:00
VNTRIP_faf5733e1e98,2026-07-23,https://www.vntrip.vn/cam-nang/choi-giang-sinh-2019-sai-gon-94084,2700,2026-07-23T19:34:07.901315+00:00
VNTRIP_5ec0173b0b71,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-cho-tuan-trang-mat-tai-da-lat-93957,2800,2026-07-23T19:34:07.901319+00:00
VNTRIP_fe358f12805c,2026-07-23,https://www.vntrip.vn/cam-nang/chua-lang-ha-noi-93938,5900,2026-07-23T19:34:07.901323+00:00
VNTRIP_172821ee8771,2026-07-23,https://www.vntrip.vn/cam-nang/chua-tam-chuc-93923,3000,2026-07-23T19:34:07.901327+00:00
VNTRIP_2aca26bdc3bc,2026-07-23,https://www.vntrip.vn/cam-nang/lang-hanh-huong-yen-tu-93901,4000,2026-07-23T19:34:07.901331+00:00
VNTRIP_aa44999bcefe,2026-07-23,https://www.vntrip.vn/cam-nang/cau-kinh-rong-may-sapa-93894,11600,2026-07-23T19:34:07.901335+00:00
VNTRIP_6e86034b801f,2026-07-23,https://www.vntrip.vn/cam-nang/top-khach-san-dep-co-ghe-tinh-yeu-tai-da-nang-93885,8000,2026-07-23T19:34:07.901339+00:00
VNTRIP_bb5a245ee6f9,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-co-ghe-tinh-vung-tau-93837,12500,2026-07-23T19:34:07.901342+00:00
VNTRIP_8616bd1375c8,2026-07-23,https://www.vntrip.vn/cam-nang/festival-hoa-da-lat-2019-93844,2700,2026-07-23T19:34:07.901346+00:00
VNTRIP_5388a6dc937f,2026-07-23,https://www.vntrip.vn/cam-nang/legacy-yen-tu-93738,5700,2026-07-23T19:34:07.901350+00:00
VNTRIP_8946bd1db0f2,2026-07-23,https://www.vntrip.vn/cam-nang/thung-lung-hoa-hong-sapa-93706,5200,2026-07-23T19:34:07.901353+00:00
VNTRIP_d1dd6a184470,2026-07-23,https://www.vntrip.vn/cam-nang/dan-ban-gai-di-choi-dau-o-ha-noi-93675,8600,2026-07-23T19:34:07.901357+00:00
VNTRIP_b8979cd99d42,2026-07-23,https://www.vntrip.vn/cam-nang/co-nen-di-du-lich-da-nang-vao-thang-11-93530,3200,2026-07-23T19:34:07.901360+00:00
VNTRIP_5a9d97541673,2026-07-23,https://www.vntrip.vn/cam-nang/dat-khach-san-gan-san-my-dinh-xem-dtvn-93496,2700,2026-07-23T19:34:07.901364+00:00
VNTRIP_7c7f09f21a48,2026-07-23,https://www.vntrip.vn/cam-nang/nha-nghi-binh-dan-o-da-nang-gan-bai-bien-my-khe-93461,3900,2026-07-23T19:34:07.901367+00:00
VNTRIP_8fa5ffd69b44,2026-07-23,https://www.vntrip.vn/cam-nang/nha-nghi-o-da-nang-gan-cau-song-han-93438,3300,2026-07-23T19:34:07.901370+00:00
VNTRIP_b3dd5b045195,2026-07-23,https://www.vntrip.vn/cam-nang/rap-chieu-phim-co-giuong-nam-o-ha-noi-93377,15800,2026-07-23T19:34:07.901374+00:00
VNTRIP_b00e0f78625d,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-2-sao-o-sapa-93238,4700,2026-07-23T19:34:11.185666+00:00
VNTRIP_8cf41dfb53a7,2026-07-23,https://www.vntrip.vn/cam-nang/di-sapa-nen-o-khach-san-hay-homestay-93224,5600,2026-07-23T19:34:11.185685+00:00
VNTRIP_7b3a5c811d50,2026-07-23,https://www.vntrip.vn/cam-nang/sa-pa-thang-11-co-gi-93202,5000,2026-07-23T19:34:11.185690+00:00
VNTRIP_2f43dd6b6fca,2026-07-23,https://www.vntrip.vn/cam-nang/du-lich-thang-11-93076,3600,2026-07-23T19:34:11.185695+00:00
VNTRIP_554916f40ec5,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-3-sao-o-sa-pa-93062,5500,2026-07-23T19:34:11.185698+00:00
VNTRIP_d1cf06320392,2026-07-23,https://www.vntrip.vn/cam-nang/di-du-lich-nhom-91864,4100,2026-07-23T19:34:11.185702+00:00
VNTRIP_5db925147aef,2026-07-23,https://www.vntrip.vn/cam-nang/di-da-nang-nen-o-khach-san-nao-dep-gia-tot-nhat-91834,4000,2026-07-23T19:34:11.185706+00:00
VNTRIP_d6029a83a978,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-gia-re-o-duong-dong-phu-quoc-91749,4600,2026-07-23T19:34:11.185710+00:00
VNTRIP_e980c0dc172a,2026-07-23,https://www.vntrip.vn/cam-nang/trang-web-dat-phong-khach-san-truc-tuyen-91535,9800,2026-07-23T19:34:11.185714+00:00
VNTRIP_bf68e5ae4ef3,2026-07-23,https://www.vntrip.vn/cam-nang/top-10-khach-san-sapa-ly-tuong-38169,49700,2026-07-23T19:34:11.185717+00:00
VNTRIP_cf986c5095c4,2026-07-23,https://www.vntrip.vn/cam-nang/can-canh-nha-up-nguoc-dau-tien-o-kien-giang-91391,4300,2026-07-23T19:34:11.185721+00:00
VNTRIP_156fa73732c8,2026-07-23,https://www.vntrip.vn/cam-nang/sapa-mua-lua-chin-87087,10800,2026-07-23T19:34:11.185724+00:00
VNTRIP_4b919ccba2c1,2026-07-23,https://www.vntrip.vn/cam-nang/thang-8-di-dau-91205,6800,2026-07-23T19:34:11.185729+00:00
VNTRIP_d073a3efdffd,2026-07-23,https://www.vntrip.vn/cam-nang/ninh-binh-co-gi-ma-gioi-tre-me-man-den-vay-91177,6800,2026-07-23T19:34:11.185733+00:00
VNTRIP_45ca4196496d,2026-07-23,https://www.vntrip.vn/cam-nang/review-chi-tiet-co-to-91031,3900,2026-07-23T19:34:11.185736+00:00
VNTRIP_9e01be835bcf,2026-07-23,https://www.vntrip.vn/cam-nang/review-chi-tiet-da-nang-hoi-an-6n5d-91002,9300,2026-07-23T19:34:11.185740+00:00
VNTRIP_9441908c34c7,2026-07-23,https://www.vntrip.vn/cam-nang/bao-tron-view-bien-phu-quoc-voi-khach-san-ngoc-chau-3-gia-hop-vi-phong-sang-xin-chi-tu-494k-dem-90886,6600,2026-07-23T19:34:11.185744+00:00
VNTRIP_7689429e7ac5,2026-07-23,https://www.vntrip.vn/cam-nang/phat-hien-resort-moi-toanh-o-phu-quoc-nhieu-goc-song-ao-ngan-like-thelam-resort-90845,7800,2026-07-23T19:34:11.185747+00:00
VNTRIP_1427232b7afd,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-vung-tau-view-bien-90781,16100,2026-07-23T19:34:11.185751+00:00
VNTRIP_b69746aee01c,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-binh-minh-vung-tau-90823,4000,2026-07-23T19:34:11.185754+00:00
VNTRIP_484b284095ed,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-jupiter-vung-tau-gia-tot-chi-tu-350-000vnd-90797,2600,2026-07-23T19:34:14.123518+00:00
VNTRIP_dd422f7d07d2,2026-07-23,https://www.vntrip.vn/cam-nang/khach-san-corvin-vung-tau-3-sao-90719,4000,2026-07-23T19:34:14.123537+00:00
VNTRIP_214797fa034b,2026-07-23,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-cao-bang-chi-voi-1-trieu-90641,4800,2026-07-23T19:34:14.123562+00:00
VNTRIP_35f4765c2ecc,2026-07-23,https://www.vntrip.vn/cam-nang/hot-1000-do-homestay-so-huu-vuon-xuong-rong-dep-nhat-buon-me-thuot-90608,6500,2026-07-23T19:34:14.123567+00:00
VNTRIP_48b0081785d8,2026-07-23,https://www.vntrip.vn/cam-nang/plantrip-quy-nhon-phu-yen-90585,11200,2026-07-23T19:34:14.123571+00:00
VNTRIP_bb17c9244cc0,2026-07-23,https://www.vntrip.vn/cam-nang/du-lich-hongkong-2019-90511,4600,2026-07-23T19:34:14.123575+00:00
VNTRIP_ba41b0aa415c,2026-07-23,https://www.vntrip.vn/cam-nang/he-lo-thanh-dia-song-ao-dep-khong-goc-chet-moi-tinh-khien-team-da-nang-chet-me-90477,7600,2026-07-23T19:34:14.123579+00:00
VNTRIP_05bce60af58b,2026-07-23,https://www.vntrip.vn/cam-nang/hoa-huynh-lien-no-vang-ruc-hai-ben-duong-ray-xe-lua-tp-hcm-90466,13500,2026-07-23T19:34:14.123583+00:00
VNTRIP_adeef9b2a2ca,2026-07-23,https://www.vntrip.vn/cam-nang/top-8-homestay-da-lat-dip-nghi-le-30-4-1-5-90351,10800,2026-07-23T19:34:14.123586+00:00
VNTRIP_f57fa3aa727a,2026-07-23,https://www.vntrip.vn/cam-nang/top-5-resort-gan-sai-gon-cho-dip-nghi-30-4-1-5-90347,3200,2026-07-23T19:34:14.123590+00:00
VNTRIP_69a71a7098c8,2026-07-23,https://www.vntrip.vn/cam-nang/7-dia-diem-dep-ba-chay-cho-team-mien-bac-di-tron-dip-nghi-le-90307,13500,2026-07-23T19:34:14.123594+00:00
VNTRIP_0784956cbabd,2026-07-23,https://www.vntrip.vn/cam-nang/top-10-dia-diem-di-du-lich-dip-30-4-1-5-90273,13400,2026-07-23T19:34:14.123598+00:00
VNTRIP_68f9aff6cf95,2026-07-23,https://www.vntrip.vn/cam-nang/review-phan-rang-tat-tan-tan-90253,7800,2026-07-23T19:34:14.123601+00:00
VNTRIP_94bd16e771b4,2026-07-23,https://www.vntrip.vn/cam-nang/truy-tim-loi-vao-nhung-canh-dong-hoa-cai-vang-tai-da-lat-90202,9200,2026-07-23T19:34:14.123605+00:00
VNTRIP_20e38e53ddf8,2026-07-23,https://www.vntrip.vn/cam-nang/tho-dia-quang-nam-chi-diem-9-noi-den-choi-cuc-hap-dan-90074,6300,2026-07-23T19:34:14.123608+00:00
VNTRIP_5fefcf2eb31c,2026-07-23,https://www.vntrip.vn/cam-nang/tat-tat-nhung-dieu-can-biet-de-kham-pha-vinh-hy-1-trong-4-vinh-dep-nhat-viet-nam-90048,5300,2026-07-23T19:34:14.123611+00:00
VNTRIP_7752d0646af3,2026-07-23,https://www.vntrip.vn/cam-nang/hoa-alice-lac-vao-xu-so-than-tien-ha-noi-mua-hoa-no-ro-90022,7200,2026-07-23T19:34:14.123615+00:00
VNTRIP_26a2447783e9,2026-07-23,https://www.vntrip.vn/cam-nang/tuyet-trang-giua-da-lat-mua-hoa-cafe-no-ro-trang-xoa-ca-mot-goc-troi-90002,7100,2026-07-23T19:34:14.123618+00:00
VNTRIP_d4ae75817661,2026-07-23,https://www.vntrip.vn/cam-nang/hoa-ban-no-ngop-troi-thu-do-89979,7000,2026-07-23T19:34:14.123622+00:00
VNTRIP_f1858f55ddb2,2026-07-23,https://www.vntrip.vn/cam-nang/suoi-hoa-cai-trang-sapa-anh-say-nang-hay-la-say-hoa-89968,6300,2026-07-23T19:34:14.123625+00:00
VNTRIP_9a0e0627bd1c,2026-07-23,https://www.vntrip.vn/cam-nang/thang-3-sap-go-cua-minh-di-dau-tan-huong-not-mua-xuan-day-89942,5400,2026-07-23T19:34:17.401880+00:00
VNTRIP_abdd7de92f62,2026-07-23,https://www.vntrip.vn/cam-nang/lac-buoc-thung-lung-hoa-atiso-len-hinh-dep-dien-dao-89924,7100,2026-07-23T19:34:17.401899+00:00
VNTRIP_06a1eeecc9c7,2026-07-23,https://www.vntrip.vn/cam-nang/11-dia-diem-check-in-cuc-dep-khi-den-phu-yen-89906,20800,2026-07-23T19:34:17.401904+00:00
VNTRIP_77c0f448f1ef,2026-07-23,https://www.vntrip.vn/cam-nang/lo-dien-6-thien-duong-may-dep-ngat-ngay-o-viet-nam-89875,6100,2026-07-23T19:34:17.401908+00:00
VNTRIP_ddd7e299cf48,2026-07-23,https://www.vntrip.vn/cam-nang/he-lo-nhung-co-tran-trung-quoc-dep-sieu-long-89799,11300,2026-07-23T19:34:17.401911+00:00
VNTRIP_61eb39f1b750,2026-07-23,https://www.vntrip.vn/cam-nang/hoa-ham-huong-ngay-tai-rung-cuc-phuong-89811,6100,2026-07-23T19:34:17.401915+00:00
VNTRIP_d19b717aa479,2026-07-23,https://www.vntrip.vn/cam-nang/un-in-keo-nhau-check-in-ngay-nhung-dia-diem-co-ten-gan-lien-voi-heo-89751,3800,2026-07-23T19:34:17.401919+00:00
VNTRIP_3aef3ae53982,2026-07-23,https://www.vntrip.vn/cam-nang/du-lich-quang-ngai-89748,5100,2026-07-23T19:34:17.401922+00:00
VNTRIP_07738ea719d1,2026-07-23,https://www.vntrip.vn/cam-nang/du-lich-thoi-dai-4-0-xu-huong-du-lich-cua-gioi-tre-la-gi-89730,10600,2026-07-23T19:34:17.401926+00:00
